sales_order,is_virtual,smallint(5) unsigned,\N,
sales_order,store_id,smallint(5) unsigned,\N,MUL
sales_order,customer_id,int(10) unsigned,\N,MUL
sales_order,base_discount_amount,decimal(12\,4),\N,
sales_order,base_discount_canceled,decimal(12\,4),\N,
sales_order,base_discount_invoiced,decimal(12\,4),\N,
sales_order,base_discount_refunded,decimal(12\,4),\N,
sales_order,base_grand_total,decimal(12\,4),\N,
sales_order,base_shipping_amount,decimal(12\,4),\N,
sales_order,base_shipping_canceled,decimal(12\,4),\N,
sales_order,base_shipping_invoiced,decimal(12\,4),\N,
sales_order,base_shipping_refunded,decimal(12\,4),\N,
sales_order,base_shipping_tax_amount,decimal(12\,4),\N,
sales_order,base_shipping_tax_refunded,decimal(12\,4),\N,
sales_order,base_subtotal,decimal(12\,4),\N,
sales_order,base_subtotal_canceled,decimal(12\,4),\N,
sales_order,base_subtotal_invoiced,decimal(12\,4),\N,
sales_order,base_subtotal_refunded,decimal(12\,4),\N,
sales_order,base_tax_amount,decimal(12\,4),\N,
sales_order,base_tax_canceled,decimal(12\,4),\N,
sales_order,base_tax_invoiced,decimal(12\,4),\N,
sales_order,base_tax_refunded,decimal(12\,4),\N,
sales_order,base_to_global_rate,decimal(12\,4),\N,
sales_order,base_to_order_rate,decimal(12\,4),\N,
sales_order,base_total_canceled,decimal(12\,4),\N,
sales_order,base_total_invoiced,decimal(12\,4),\N,
sales_order,base_total_invoiced_cost,decimal(12\,4),\N,
sales_order,base_total_offline_refunded,decimal(12\,4),\N,
sales_order,base_total_online_refunded,decimal(12\,4),\N,
sales_order,base_total_paid,decimal(12\,4),\N,
sales_order,base_total_qty_ordered,decimal(12\,4),\N,
sales_order,base_total_refunded,decimal(12\,4),\N,
sales_order,discount_amount,decimal(12\,4),\N,
sales_order,discount_canceled,decimal(12\,4),\N,
sales_order,discount_invoiced,decimal(12\,4),\N,
sales_order,discount_refunded,decimal(12\,4),\N,
sales_order,grand_total,decimal(12\,4),\N,
sales_order,shipping_amount,decimal(12\,4),\N,
sales_order,shipping_canceled,decimal(12\,4),\N,
sales_order,shipping_invoiced,decimal(12\,4),\N,
sales_order,shipping_refunded,decimal(12\,4),\N,
sales_order,shipping_tax_amount,decimal(12\,4),\N,
sales_order,shipping_tax_refunded,decimal(12\,4),\N,
sales_order,store_to_base_rate,decimal(12\,4),\N,
sales_order,store_to_order_rate,decimal(12\,4),\N,
sales_order,subtotal,decimal(12\,4),\N,
sales_order,subtotal_canceled,decimal(12\,4),\N,
sales_order,subtotal_invoiced,decimal(12\,4),\N,
sales_order,subtotal_refunded,decimal(12\,4),\N,
sales_order,tax_amount,decimal(12\,4),\N,
sales_order,tax_canceled,decimal(12\,4),\N,
sales_order,tax_invoiced,decimal(12\,4),\N,
sales_order,tax_refunded,decimal(12\,4),\N,
sales_order,total_canceled,decimal(12\,4),\N,
sales_order,total_invoiced,decimal(12\,4),\N,
sales_order,total_offline_refunded,decimal(12\,4),\N,
sales_order,total_online_refunded,decimal(12\,4),\N,
sales_order,total_paid,decimal(12\,4),\N,
sales_order,total_qty_ordered,decimal(12\,4),\N,
sales_order,total_refunded,decimal(12\,4),\N,
sales_order,can_ship_partially,smallint(5) unsigned,\N,
sales_order,can_ship_partially_item,smallint(5) unsigned,\N,
sales_order,customer_is_guest,smallint(5) unsigned,\N,
sales_order,customer_note_notify,smallint(5) unsigned,\N,
sales_order,billing_address_id,int(11),\N,
sales_order,customer_group_id,smallint(6),\N,
sales_order,edit_increment,int(11),\N,
sales_order,email_sent,smallint(5) unsigned,\N,MUL
sales_order,send_email,smallint(5) unsigned,\N,MUL
sales_order,forced_shipment_with_invoice,smallint(5) unsigned,\N,
sales_order,payment_auth_expiration,int(11),\N,
sales_order,quote_address_id,int(11),\N,
sales_order,quote_id,int(11),\N,MUL
sales_order,shipping_address_id,int(11),\N,
sales_order,adjustment_negative,decimal(12\,4),\N,
sales_order,adjustment_positive,decimal(12\,4),\N,
sales_order,base_adjustment_negative,decimal(12\,4),\N,
sales_order,base_adjustment_positive,decimal(12\,4),\N,
sales_order,base_shipping_discount_amount,decimal(12\,4),\N,
sales_order,base_subtotal_incl_tax,decimal(12\,4),\N,
sales_order,base_total_due,decimal(12\,4),\N,
sales_order,payment_authorization_amount,decimal(12\,4),\N,
sales_order,shipping_discount_amount,decimal(12\,4),\N,
sales_order,subtotal_incl_tax,decimal(12\,4),\N,
sales_order,total_due,decimal(12\,4),\N,
sales_order,weight,decimal(12\,4),\N,
sales_order,customer_dob,datetime,\N,
sales_order,increment_id,varchar(32),\N,MUL
sales_order,applied_rule_ids,varchar(128),\N,
sales_order,base_currency_code,varchar(3),\N,
sales_order,customer_email,varchar(128),\N,
sales_order,customer_firstname,varchar(128),\N,
sales_order,customer_lastname,varchar(128),\N,
sales_order,customer_middlename,varchar(128),\N,
sales_order,customer_prefix,varchar(32),\N,
sales_order,customer_suffix,varchar(32),\N,
sales_order,customer_taxvat,varchar(32),\N,
sales_order,discount_description,varchar(255),\N,
sales_order,ext_customer_id,varchar(32),\N,
sales_order,ext_order_id,varchar(32),\N,MUL
sales_order,global_currency_code,varchar(3),\N,
sales_order,hold_before_state,varchar(32),\N,
sales_order,hold_before_status,varchar(32),\N,
sales_order,order_currency_code,varchar(3),\N,
sales_order,original_increment_id,varchar(32),\N,
sales_order,relation_child_id,varchar(32),\N,
sales_order,relation_child_real_id,varchar(32),\N,
sales_order,relation_parent_id,varchar(32),\N,
sales_order,relation_parent_real_id,varchar(32),\N,
sales_order,remote_ip,varchar(32),\N,
sales_order,shipping_method,varchar(32),\N,
sales_order,store_currency_code,varchar(3),\N,
sales_order,store_name,varchar(32),\N,
sales_order,x_forwarded_for,varchar(32),\N,
sales_order,customer_note,text,\N,
sales_order,created_at,timestamp,CURRENT_TIMESTAMP,MUL
sales_order,updated_at,timestamp,CURRENT_TIMESTAMP,MUL
sales_order,total_item_count,smallint(5) unsigned,0,
sales_order,customer_gender,int(11),\N,
sales_order,discount_tax_compensation_amount,decimal(12\,4),\N,
sales_order,base_discount_tax_compensation_amount,decimal(12\,4),\N,
sales_order,shipping_discount_tax_compensation_amount,decimal(12\,4),\N,
sales_order,base_shipping_discount_tax_compensation_amnt,decimal(12\,4),\N,
sales_order,discount_tax_compensation_invoiced,decimal(12\,4),\N,
sales_order,base_discount_tax_compensation_invoiced,decimal(12\,4),\N,
sales_order,discount_tax_compensation_refunded,decimal(12\,4),\N,
sales_order,base_discount_tax_compensation_refunded,decimal(12\,4),\N,
sales_order,shipping_incl_tax,decimal(12\,4),\N,
sales_order,base_shipping_incl_tax,decimal(12\,4),\N,
sales_order,coupon_rule_name,varchar(255),\N,
sales_order,gift_message_id,int(11),\N,
sales_order,paypal_ipn_customer_notified,int(11),0,
sales_order_address,entity_id,int(10) unsigned,\N,PRI
sales_order_address,parent_id,int(10) unsigned,\N,MUL
sales_order_address,customer_address_id,int(11),\N,
sales_order_address,quote_address_id,int(11),\N,
sales_order_address,region_id,int(11),\N,
sales_order_address,customer_id,int(11),\N,
sales_order_address,fax,varchar(255),\N,
sales_order_address,region,varchar(255),\N,
sales_order_address,postcode,varchar(255),\N,
sales_order_address,lastname,varchar(255),\N,
sales_order_address,street,varchar(255),\N,
sales_order_address,city,varchar(255),\N,
sales_order_address,email,varchar(255),\N,
sales_order_address,telephone,varchar(255),\N,
sales_order_address,country_id,varchar(2),\N,
sales_order_address,firstname,varchar(255),\N,
sales_order_address,address_type,varchar(255),\N,
sales_order_address,prefix,varchar(255),\N,
sales_order_address,middlename,varchar(255),\N,
sales_order_address,suffix,varchar(255),\N,
sales_order_address,company,varchar(255),\N,
sales_order_address,vat_id,text,\N,
sales_order_address,vat_is_valid,smallint(6),\N,
sales_order_address,vat_request_id,text,\N,
sales_order_address,vat_request_date,text,\N,
sales_order_address,vat_request_success,smallint(6),\N,
sales_order_aggregated_created,id,int(10) unsigned,\N,PRI
sales_order_aggregated_created,period,date,\N,MUL
sales_order_aggregated_created,store_id,smallint(5) unsigned,\N,MUL
sales_order_aggregated_created,order_status,varchar(50),\N,
sales_order_aggregated_created,orders_count,int(11),0,
sales_order_aggregated_created,total_qty_ordered,decimal(12\,4),0.0000,
sales_order_aggregated_created,total_qty_invoiced,decimal(12\,4),0.0000,
sales_order_aggregated_created,total_income_amount,decimal(12\,4),0.0000,
sales_order_aggregated_created,total_revenue_amount,decimal(12\,4),0.0000,
sales_order_aggregated_created,total_profit_amount,decimal(12\,4),0.0000,
sales_order_aggregated_created,total_invoiced_amount,decimal(12\,4),0.0000,
sales_order_aggregated_created,total_canceled_amount,decimal(12\,4),0.0000,
sales_order_aggregated_created,total_paid_amount,decimal(12\,4),0.0000,
sales_order_aggregated_created,total_refunded_amount,decimal(12\,4),0.0000,
sales_order_aggregated_created,total_tax_amount,decimal(12\,4),0.0000,
sales_order_aggregated_created,total_tax_amount_actual,decimal(12\,4),0.0000,
sales_order_aggregated_created,total_shipping_amount,decimal(12\,4),0.0000,
sales_order_aggregated_created,total_shipping_amount_actual,decimal(12\,4),0.0000,
sales_order_aggregated_created,total_discount_amount,decimal(12\,4),0.0000,
sales_order_aggregated_created,total_discount_amount_actual,decimal(12\,4),0.0000,
sales_order_aggregated_updated,id,int(10) unsigned,\N,PRI
sales_order_aggregated_updated,period,date,\N,MUL
sales_order_aggregated_updated,store_id,smallint(5) unsigned,\N,MUL
sales_order_aggregated_updated,order_status,varchar(50),\N,
sales_order_aggregated_updated,orders_count,int(11),0,
sales_order_aggregated_updated,total_qty_ordered,decimal(12\,4),0.0000,
sales_order_aggregated_updated,total_qty_invoiced,decimal(12\,4),0.0000,
sales_order_aggregated_updated,total_income_amount,decimal(12\,4),0.0000,
sales_order_aggregated_updated,total_revenue_amount,decimal(12\,4),0.0000,
sales_order_aggregated_updated,total_profit_amount,decimal(12\,4),0.0000,
sales_order_aggregated_updated,total_invoiced_amount,decimal(12\,4),0.0000,
sales_order_aggregated_updated,total_canceled_amount,decimal(12\,4),0.0000,
sales_order_aggregated_updated,total_paid_amount,decimal(12\,4),0.0000,
sales_order_aggregated_updated,total_refunded_amount,decimal(12\,4),0.0000,
sales_order_aggregated_updated,total_tax_amount,decimal(12\,4),0.0000,
sales_order_aggregated_updated,total_tax_amount_actual,decimal(12\,4),0.0000,
sales_order_aggregated_updated,total_shipping_amount,decimal(12\,4),0.0000,
sales_order_aggregated_updated,total_shipping_amount_actual,decimal(12\,4),0.0000,
sales_order_aggregated_updated,total_discount_amount,decimal(12\,4),0.0000,
sales_order_aggregated_updated,total_discount_amount_actual,decimal(12\,4),0.0000,
sales_order_grid,entity_id,int(10) unsigned,\N,PRI
sales_order_grid,status,varchar(32),\N,MUL
sales_order_grid,store_id,smallint(5) unsigned,\N,MUL
sales_order_grid,store_name,varchar(255),\N,
sales_order_grid,customer_id,int(10) unsigned,\N,MUL
sales_order_grid,base_grand_total,decimal(12\,4),\N,MUL
sales_order_grid,base_total_paid,decimal(12\,4),\N,MUL
sales_order_grid,grand_total,decimal(12\,4),\N,MUL
sales_order_grid,total_paid,decimal(12\,4),\N,MUL
sales_order_grid,increment_id,varchar(50),\N,MUL
sales_order_grid,base_currency_code,varchar(3),\N,
sales_order_grid,order_currency_code,varchar(255),\N,
sales_order_grid,shipping_name,varchar(255),\N,MUL
sales_order_grid,billing_name,varchar(255),\N,MUL
sales_order_grid,created_at,timestamp,\N,MUL
sales_order_grid,updated_at,timestamp,\N,MUL
sales_order_grid,billing_address,varchar(255),\N,
sales_order_grid,shipping_address,varchar(255),\N,
sales_order_grid,shipping_information,varchar(255),\N,
sales_order_grid,customer_email,varchar(255),\N,
sales_order_grid,customer_group,varchar(255),\N,
sales_order_grid,subtotal,decimal(12\,4),\N,
sales_order_grid,shipping_and_handling,decimal(12\,4),\N,
sales_order_grid,customer_name,varchar(255),\N,
sales_order_grid,payment_method,varchar(255),\N,
sales_order_grid,total_refunded,decimal(12\,4),\N,
sales_order_item,item_id,int(10) unsigned,\N,PRI
sales_order_item,order_id,int(10) unsigned,0,MUL
sales_order_item,parent_item_id,int(10) unsigned,\N,
sales_order_item,quote_item_id,int(10) unsigned,\N,
sales_order_item,store_id,smallint(5) unsigned,\N,MUL
sales_order_item,created_at,timestamp,CURRENT_TIMESTAMP,
sales_order_item,updated_at,timestamp,CURRENT_TIMESTAMP,
sales_order_item,product_id,int(10) unsigned,\N,
sales_order_item,product_type,varchar(255),\N,
sales_order_item,product_options,text,\N,
sales_order_item,weight,decimal(12\,4),0.0000,
sales_order_item,is_virtual,smallint(5) unsigned,\N,
sales_order_item,sku,varchar(255),\N,
sales_order_item,name,varchar(255),\N,
sales_order_item,description,text,\N,
sales_order_item,applied_rule_ids,text,\N,
sales_order_item,additional_data,text,\N,
sales_order_item,is_qty_decimal,smallint(5) unsigned,\N,
sales_order_item,no_discount,smallint(5) unsigned,0,
sales_order_item,qty_backordered,decimal(12\,4),0.0000,
sales_order_item,qty_canceled,decimal(12\,4),0.0000,
sales_order_item,qty_invoiced,decimal(12\,4),0.0000,
sales_order_item,qty_ordered,decimal(12\,4),0.0000,
sales_order_item,qty_refunded,decimal(12\,4),0.0000,
sales_order_item,qty_shipped,decimal(12\,4),0.0000,
sales_order_item,base_cost,decimal(12\,4),0.0000,
sales_order_item,price,decimal(12\,4),0.0000,
sales_order_item,base_price,decimal(12\,4),0.0000,
sales_order_item,original_price,decimal(12\,4),\N,
sales_order_item,base_original_price,decimal(12\,4),\N,
sales_order_item,tax_percent,decimal(12\,4),0.0000,
sales_order_item,tax_amount,decimal(12\,4),0.0000,
sales_order_item,base_tax_amount,decimal(12\,4),0.0000,
sales_order_item,tax_invoiced,decimal(12\,4),0.0000,
sales_order_item,base_tax_invoiced,decimal(12\,4),0.0000,
sales_order_item,discount_percent,decimal(12\,4),0.0000,
sales_order_item,discount_amount,decimal(12\,4),0.0000,
sales_order_item,base_discount_amount,decimal(12\,4),0.0000,
sales_order_item,discount_invoiced,decimal(12\,4),0.0000,
sales_order_item,base_discount_invoiced,decimal(12\,4),0.0000,
sales_order_item,amount_refunded,decimal(12\,4),0.0000,
sales_order_item,base_amount_refunded,decimal(12\,4),0.0000,
sales_order_item,row_total,decimal(12\,4),0.0000,
sales_order_item,base_row_total,decimal(12\,4),0.0000,
sales_order_item,row_invoiced,decimal(12\,4),0.0000,
sales_order_item,base_row_invoiced,decimal(12\,4),0.0000,
sales_order_item,row_weight,decimal(12\,4),0.0000,
sales_order_item,base_tax_before_discount,decimal(12\,4),\N,
sales_order_item,tax_before_discount,decimal(12\,4),\N,
sales_order_item,ext_order_item_id,varchar(255),\N,
sales_order_item,locked_do_invoice,smallint(5) unsigned,\N,
sales_order_item,locked_do_ship,smallint(5) unsigned,\N,
sales_order_item,price_incl_tax,decimal(12\,4),\N,
sales_order_item,base_price_incl_tax,decimal(12\,4),\N,
sales_order_item,row_total_incl_tax,decimal(12\,4),\N,
sales_order_item,base_row_total_incl_tax,decimal(12\,4),\N,
sales_order_item,discount_tax_compensation_amount,decimal(12\,4),\N,
sales_order_item,base_discount_tax_compensation_amount,decimal(12\,4),\N,
sales_order_item,discount_tax_compensation_invoiced,decimal(12\,4),\N,
sales_order_item,base_discount_tax_compensation_invoiced,decimal(12\,4),\N,
sales_order_item,discount_tax_compensation_refunded,decimal(12\,4),\N,
sales_order_item,base_discount_tax_compensation_refunded,decimal(12\,4),\N,
sales_order_item,tax_canceled,decimal(12\,4),\N,
sales_order_item,discount_tax_compensation_canceled,decimal(12\,4),\N,
sales_order_item,tax_refunded,decimal(12\,4),\N,
sales_order_item,base_tax_refunded,decimal(12\,4),\N,
sales_order_item,discount_refunded,decimal(12\,4),\N,
sales_order_item,base_discount_refunded,decimal(12\,4),\N,
sales_order_item,free_shipping,smallint(6),\N,
sales_order_item,gift_message_id,int(11),\N,
sales_order_item,gift_message_available,int(11),\N,
sales_order_item,weee_tax_applied,text,\N,
sales_order_item,weee_tax_applied_amount,decimal(12\,4),\N,
sales_order_item,weee_tax_applied_row_amount,decimal(12\,4),\N,
sales_order_item,weee_tax_disposition,decimal(12\,4),\N,
sales_order_item,weee_tax_row_disposition,decimal(12\,4),\N,
sales_order_item,base_weee_tax_applied_amount,decimal(12\,4),\N,
sales_order_item,base_weee_tax_applied_row_amnt,decimal(12\,4),\N,
sales_order_item,base_weee_tax_disposition,decimal(12\,4),\N,
sales_order_item,base_weee_tax_row_disposition,decimal(12\,4),\N,
sales_order_payment,entity_id,int(10) unsigned,\N,PRI
sales_order_payment,parent_id,int(10) unsigned,\N,MUL
sales_order_payment,base_shipping_captured,decimal(12\,4),\N,
sales_order_payment,shipping_captured,decimal(12\,4),\N,
sales_order_payment,amount_refunded,decimal(12\,4),\N,
sales_order_payment,base_amount_paid,decimal(12\,4),\N,
sales_order_payment,amount_canceled,decimal(12\,4),\N,
sales_order_payment,base_amount_authorized,decimal(12\,4),\N,
sales_order_payment,base_amount_paid_online,decimal(12\,4),\N,
sales_order_payment,base_amount_refunded_online,decimal(12\,4),\N,
sales_order_payment,base_shipping_amount,decimal(12\,4),\N,
sales_order_payment,shipping_amount,decimal(12\,4),\N,
sales_order_payment,amount_paid,decimal(12\,4),\N,
sales_order_payment,amount_authorized,decimal(12\,4),\N,
sales_order_payment,base_amount_ordered,decimal(12\,4),\N,
sales_order_payment,base_shipping_refunded,decimal(12\,4),\N,
sales_order_payment,shipping_refunded,decimal(12\,4),\N,
sales_order_payment,base_amount_refunded,decimal(12\,4),\N,
sales_order_payment,amount_ordered,decimal(12\,4),\N,
sales_order_payment,base_amount_canceled,decimal(12\,4),\N,
sales_order_payment,quote_payment_id,int(11),\N,
sales_order_payment,additional_data,text,\N,
sales_order_payment,cc_exp_month,varchar(12),\N,
sales_order_payment,cc_ss_start_year,varchar(12),\N,
sales_order_payment,echeck_bank_name,varchar(128),\N,
sales_order_payment,method,varchar(128),\N,
sales_order_payment,cc_debug_request_body,varchar(32),\N,
sales_order_payment,cc_secure_verify,varchar(32),\N,
sales_order_payment,protection_eligibility,varchar(32),\N,
sales_order_payment,cc_approval,varchar(32),\N,
sales_order_payment,cc_last_4,varchar(100),\N,
sales_order_payment,cc_status_description,varchar(32),\N,
sales_order_payment,echeck_type,varchar(32),\N,
sales_order_payment,cc_debug_response_serialized,varchar(32),\N,
sales_order_payment,cc_ss_start_month,varchar(128),\N,
sales_order_payment,echeck_account_type,varchar(255),\N,
sales_order_payment,last_trans_id,varchar(32),\N,
sales_order_payment,cc_cid_status,varchar(32),\N,
sales_order_payment,cc_owner,varchar(128),\N,
sales_order_payment,cc_type,varchar(32),\N,
sales_order_payment,po_number,varchar(32),\N,
sales_order_payment,cc_exp_year,varchar(4),\N,
sales_order_payment,cc_status,varchar(4),\N,
sales_order_payment,echeck_routing_number,varchar(32),\N,
sales_order_payment,account_status,varchar(32),\N,
sales_order_payment,anet_trans_method,varchar(32),\N,
sales_order_payment,cc_debug_response_body,varchar(32),\N,
sales_order_payment,cc_ss_issue,varchar(32),\N,
sales_order_payment,echeck_account_name,varchar(32),\N,
sales_order_payment,cc_avs_status,varchar(32),\N,
sales_order_payment,cc_number_enc,varchar(32),\N,
sales_order_payment,cc_trans_id,varchar(32),\N,
sales_order_payment,address_status,varchar(32),\N,
sales_order_payment,additional_information,text,\N,
sales_order_status,status,varchar(32),\N,PRI
sales_order_status,label,varchar(128),\N,
sales_order_status_history,entity_id,int(10) unsigned,\N,PRI
sales_order_status_history,parent_id,int(10) unsigned,\N,MUL
sales_order_status_history,is_customer_notified,int(11),\N,
sales_order_status_history,is_visible_on_front,smallint(5) unsigned,0,
sales_order_status_history,comment,text,\N,
sales_order_status_history,status,varchar(32),\N,
sales_order_status_history,created_at,timestamp,CURRENT_TIMESTAMP,MUL
sales_order_status_history,entity_name,varchar(32),\N,
sales_order_status_label,status,varchar(32),\N,PRI
sales_order_status_label,store_id,smallint(5) unsigned,\N,PRI
sales_order_status_label,label,varchar(128),\N,
sales_order_status_state,status,varchar(32),\N,PRI
sales_order_status_state,state,varchar(32),\N,PRI
sales_order_status_state,is_default,smallint(5) unsigned,0,
sales_order_status_state,visible_on_front,smallint(5) unsigned,0,
sales_order_tax,tax_id,int(10) unsigned,\N,PRI
sales_order_tax,order_id,int(10) unsigned,\N,MUL
sales_order_tax,code,varchar(255),\N,
sales_order_tax,title,varchar(255),\N,
sales_order_tax,percent,decimal(12\,4),\N,
sales_order_tax,amount,decimal(12\,4),\N,
sales_order_tax,priority,int(11),\N,
sales_order_tax,position,int(11),\N,
sales_order_tax,base_amount,decimal(12\,4),\N,
sales_order_tax,process,smallint(6),\N,
sales_order_tax,base_real_amount,decimal(12\,4),\N,
sales_order_tax_item,tax_item_id,int(10) unsigned,\N,PRI
sales_order_tax_item,tax_id,int(10) unsigned,\N,MUL
sales_order_tax_item,item_id,int(10) unsigned,\N,MUL
sales_order_tax_item,tax_percent,decimal(12\,4),\N,
sales_order_tax_item,amount,decimal(12\,4),\N,
sales_order_tax_item,base_amount,decimal(12\,4),\N,
sales_order_tax_item,real_amount,decimal(12\,4),\N,
sales_order_tax_item,real_base_amount,decimal(12\,4),\N,
sales_order_tax_item,associated_item_id,int(10) unsigned,\N,MUL
sales_order_tax_item,taxable_item_type,varchar(32),\N,
sales_payment_transaction,transaction_id,int(10) unsigned,\N,PRI
sales_payment_transaction,parent_id,int(10) unsigned,\N,MUL
sales_payment_transaction,order_id,int(10) unsigned,0,MUL
sales_payment_transaction,payment_id,int(10) unsigned,0,MUL
sales_payment_transaction,txn_id,varchar(100),\N,
sales_payment_transaction,parent_txn_id,varchar(100),\N,
sales_payment_transaction,txn_type,varchar(15),\N,
sales_payment_transaction,is_closed,smallint(5) unsigned,1,
sales_payment_transaction,additional_information,blob,\N,
sales_payment_transaction,created_at,timestamp,CURRENT_TIMESTAMP,
sales_refunded_aggregated,id,int(10) unsigned,\N,PRI
sales_refunded_aggregated,period,date,\N,MUL
sales_refunded_aggregated,store_id,smallint(5) unsigned,\N,MUL
sales_refunded_aggregated,order_status,varchar(50),\N,
sales_refunded_aggregated,orders_count,int(11),0,
sales_refunded_aggregated,refunded,decimal(12\,4),\N,
sales_refunded_aggregated,online_refunded,decimal(12\,4),\N,
sales_refunded_aggregated,offline_refunded,decimal(12\,4),\N,
sales_refunded_aggregated_order,id,int(10) unsigned,\N,PRI
sales_refunded_aggregated_order,period,date,\N,MUL
sales_refunded_aggregated_order,store_id,smallint(5) unsigned,\N,MUL
sales_refunded_aggregated_order,order_status,varchar(50),\N,
sales_refunded_aggregated_order,orders_count,int(11),0,
sales_refunded_aggregated_order,refunded,decimal(12\,4),\N,
sales_refunded_aggregated_order,online_refunded,decimal(12\,4),\N,
sales_refunded_aggregated_order,offline_refunded,decimal(12\,4),\N,
sales_sequence_meta,meta_id,int(10) unsigned,\N,PRI
sales_sequence_meta,entity_type,varchar(32),\N,MUL
sales_sequence_meta,store_id,smallint(5) unsigned,\N,
sales_sequence_meta,sequence_table,varchar(32),\N,
sales_sequence_profile,profile_id,int(10) unsigned,\N,PRI
sales_sequence_profile,meta_id,int(10) unsigned,\N,MUL
sales_sequence_profile,prefix,varchar(32),\N,
sales_sequence_profile,suffix,varchar(32),\N,
sales_sequence_profile,start_value,int(10) unsigned,1,
sales_sequence_profile,step,int(10) unsigned,1,
sales_sequence_profile,max_value,int(10) unsigned,\N,
sales_sequence_profile,warning_value,int(10) unsigned,\N,
sales_sequence_profile,is_active,tinyint(1),0,
sales_shipment,entity_id,int(10) unsigned,\N,PRI
sales_shipment,store_id,smallint(5) unsigned,\N,MUL
sales_shipment,total_weight,decimal(12\,4),\N,
sales_shipment,total_qty,decimal(12\,4),\N,MUL
sales_shipment,email_sent,smallint(5) unsigned,\N,MUL
sales_shipment,send_email,smallint(5) unsigned,\N,MUL
sales_shipment,order_id,int(10) unsigned,\N,MUL
sales_shipment,customer_id,int(11),\N,
sales_shipment,shipping_address_id,int(11),\N,
sales_shipment,billing_address_id,int(11),\N,
sales_shipment,shipment_status,int(11),\N,
sales_shipment,increment_id,varchar(50),\N,MUL
sales_shipment,created_at,timestamp,CURRENT_TIMESTAMP,MUL
sales_shipment,updated_at,timestamp,CURRENT_TIMESTAMP,MUL
sales_shipment,packages,text,\N,
sales_shipment,shipping_label,mediumblob,\N,
sales_shipment,customer_note,text,\N,
sales_shipment,customer_note_notify,smallint(5) unsigned,\N,
sales_shipment_comment,entity_id,int(10) unsigned,\N,PRI
sales_shipment_comment,parent_id,int(10) unsigned,\N,MUL
sales_shipment_comment,is_customer_notified,int(11),\N,
sales_shipment_comment,is_visible_on_front,smallint(5) unsigned,0,
sales_shipment_comment,comment,text,\N,
sales_shipment_comment,created_at,timestamp,CURRENT_TIMESTAMP,MUL
sales_shipment_grid,entity_id,int(10) unsigned,\N,PRI
sales_shipment_grid,increment_id,varchar(50),\N,MUL
sales_shipment_grid,store_id,smallint(5) unsigned,\N,MUL
sales_shipment_grid,order_increment_id,varchar(32),\N,MUL
sales_shipment_grid,order_id,int(10) unsigned,\N,
sales_shipment_grid,order_created_at,timestamp,CURRENT_TIMESTAMP,MUL
sales_shipment_grid,customer_name,varchar(128),\N,
sales_shipment_grid,total_qty,decimal(12\,4),\N,MUL
sales_shipment_grid,shipment_status,int(11),\N,MUL
sales_shipment_grid,order_status,varchar(32),\N,MUL
sales_shipment_grid,billing_address,varchar(255),\N,
sales_shipment_grid,shipping_address,varchar(255),\N,
sales_shipment_grid,billing_name,varchar(128),\N,MUL
sales_shipment_grid,shipping_name,varchar(128),\N,MUL
sales_shipment_grid,customer_email,varchar(128),\N,
sales_shipment_grid,customer_group_id,smallint(6),\N,
sales_shipment_grid,payment_method,varchar(32),\N,
sales_shipment_grid,shipping_information,varchar(255),\N,
sales_shipment_grid,created_at,timestamp,\N,MUL
sales_shipment_grid,updated_at,timestamp,\N,MUL
sales_shipment_item,entity_id,int(10) unsigned,\N,PRI
sales_shipment_item,parent_id,int(10) unsigned,\N,MUL
sales_shipment_item,row_total,decimal(12\,4),\N,
sales_shipment_item,price,decimal(12\,4),\N,
sales_shipment_item,weight,decimal(12\,4),\N,
sales_shipment_item,qty,decimal(12\,4),\N,
sales_shipment_item,product_id,int(11),\N,
sales_shipment_item,order_item_id,int(11),\N,
sales_shipment_item,additional_data,text,\N,
sales_shipment_item,description,text,\N,
sales_shipment_item,name,varchar(255),\N,
sales_shipment_item,sku,varchar(255),\N,
sales_shipment_track,entity_id,int(10) unsigned,\N,PRI
sales_shipment_track,parent_id,int(10) unsigned,\N,MUL
sales_shipment_track,weight,decimal(12\,4),\N,
sales_shipment_track,qty,decimal(12\,4),\N,
sales_shipment_track,order_id,int(10) unsigned,\N,MUL
sales_shipment_track,track_number,text,\N,
sales_shipment_track,description,text,\N,
sales_shipment_track,title,varchar(255),\N,
sales_shipment_track,carrier_code,varchar(32),\N,
sales_shipment_track,created_at,timestamp,CURRENT_TIMESTAMP,MUL
sales_shipment_track,updated_at,timestamp,CURRENT_TIMESTAMP,
sales_shipping_aggregated,id,int(10) unsigned,\N,PRI
sales_shipping_aggregated,period,date,\N,MUL
sales_shipping_aggregated,store_id,smallint(5) unsigned,\N,MUL
sales_shipping_aggregated,order_status,varchar(50),\N,
sales_shipping_aggregated,shipping_description,varchar(255),\N,
sales_shipping_aggregated,orders_count,int(11),0,
sales_shipping_aggregated,total_shipping,decimal(12\,4),\N,
sales_shipping_aggregated,total_shipping_actual,decimal(12\,4),\N,
sales_shipping_aggregated_order,id,int(10) unsigned,\N,PRI
sales_shipping_aggregated_order,period,date,\N,MUL
sales_shipping_aggregated_order,store_id,smallint(5) unsigned,\N,MUL
sales_shipping_aggregated_order,order_status,varchar(50),\N,
sales_shipping_aggregated_order,shipping_description,varchar(255),\N,
